Alignment length
(Query)	(Subject)
26734	26763 (99%), Gaps = 0	26763 (0%)
18915	19380 (98%), Gaps = 227	19380 (1%)
18645	18970 (98%), Gaps = 89	18970 (0%)
18235	18250 (99%), Gaps = 2	18250 (0%)
16459	16827 (98%), Gaps = 185	16827 (1%)
15336	15882 (97%), Gaps = 236	15882 (1%)
15296	15381 (99%), Gaps = 2	15381 (0%)
14195	14316 (99%), Gaps = 41	14316 (0%)
13460	13498 (99%), Gaps = 0	13498 (0%)
13327	13558 (98%), Gaps = 129	13558 (1%)
13051	13054 (99%), Gaps = 0	13054 (0%)
12997	13023 (99%), Gaps = 1	13023 (0%)
12996	13230 (98%), Gaps = 73	13230 (1%)
12733	12792 (99%), Gaps = 8	12792 (0%)
12428	12493 (99%), Gaps = 8	12493 (0%)
12264	12425 (99%), Gaps = 62	12425 (0%)
12026	12048 (99%), Gaps = 0	12048 (0%)
11777	12318 (96%), Gaps = 274	12318 (2%)
11214	11249 (99%), Gaps = 26	11249 (0%)
10876	11282 (96%), Gaps = 152	11282 (1%)
10795	10978 (98%), Gaps = 71	10978 (1%)
10693	10943 (98%), Gaps = 82	10943 (1%)
10570	10940 (97%), Gaps = 161	10940 (1%)
10399	10550 (99%), Gaps = 16	10550 (0%)
10124	10548 (96%), Gaps = 120	10548 (1%)
9955	10050 (99%), Gaps = 32	10050 (0%)
9776	9821 (99%), Gaps = 1	9821 (0%)
9624	9739 (99%), Gaps = 26	9739 (0%)
9483	9557 (99%), Gaps = 39	9557 (0%)
9456	9476 (99%), Gaps = 12	9476 (0%)
9379	9485 (99%), Gaps = 57	9485 (1%)
9283	9437 (98%), Gaps = 54	9437 (1%)
9239	9636 (96%), Gaps = 146	9636 (2%)
9239	9421 (98%), Gaps = 67	9421 (1%)
9128	9298 (98%), Gaps = 53	9298 (1%)
9046	9485 (95%), Gaps = 177	9485 (2%)
8986	9202 (98%), Gaps = 48	9202 (1%)
8862	9053 (98%), Gaps = 122	9053 (1%)
8812	8907 (99%), Gaps = 49	8907 (1%)
8522	8596 (99%), Gaps = 47	8596 (1%)
8455	8495 (99%), Gaps = 13	8495 (0%)
8261	8391 (98%), Gaps = 69	8391 (1%)
8092	8199 (99%), Gaps = 42	8199 (1%)
8058	8206 (98%), Gaps = 80	8206 (1%)
7966	8030 (99%), Gaps = 1	8030 (0%)
7922	8198 (97%), Gaps = 148	8198 (2%)
7876	8006 (98%), Gaps = 17	8006 (0%)
7849	8083 (97%), Gaps = 161	8083 (2%)
7793	7817 (99%), Gaps = 2	7817 (0%)
7787	7835 (99%), Gaps = 37	7835 (0%)
7693	7851 (98%), Gaps = 48	7851 (1%)
7609	7632 (99%), Gaps = 10	7632 (0%)
7565	7787 (97%), Gaps = 87	7787 (1%)
7528	7790 (97%), Gaps = 117	7790 (2%)
7495	7651 (98%), Gaps = 65	7651 (1%)
7462	7757 (96%), Gaps = 100	7757 (1%)
7423	7778 (95%), Gaps = 147	7778 (2%)
7409	7669 (97%), Gaps = 122	7669 (2%)
7385	7774 (95%), Gaps = 141	7774 (2%)
7349	7395 (99%), Gaps = 13	7395 (0%)
7308	7582 (96%), Gaps = 96	7582 (1%)
7293	7351 (99%), Gaps = 27	7351 (0%)
7272	7363 (99%), Gaps = 66	7363 (1%)
7271	7397 (98%), Gaps = 58	7397 (1%)
7213	7475 (96%), Gaps = 115	7475 (2%)
7185	7360 (98%), Gaps = 101	7360 (1%)
7106	7117 (99%), Gaps = 0	7117 (0%)
7084	7180 (99%), Gaps = 16	7180 (0%)
7080	7103 (99%), Gaps = 6	7103 (0%)
7079	7322 (97%), Gaps = 89	7322 (1%)
7062	7294 (97%), Gaps = 62	7294 (1%)
7012	7127 (98%), Gaps = 57	7127 (1%)
7008	7025 (99%), Gaps = 6	7025 (0%)
6965	7150 (97%), Gaps = 40	7150 (1%)
6911	6990 (99%), Gaps = 27	6990 (0%)
6832	6862 (99%), Gaps = 3	6862 (0%)
6814	6856 (99%), Gaps = 7	6856 (0%)
6805	6827 (99%), Gaps = 6	6827 (0%)
6804	6929 (98%), Gaps = 88	6929 (1%)
6793	6988 (97%), Gaps = 50	6988 (1%)
6770	7022 (96%), Gaps = 132	7022 (2%)
6767	6772 (99%), Gaps = 1	6772 (0%)
6752	6850 (99%), Gaps = 9	6850 (0%)
6723	6839 (98%), Gaps = 51	6839 (1%)
6718	6935 (97%), Gaps = 31	6935 (0%)
6706	6734 (99%), Gaps = 15	6734 (0%)
6703	6731 (99%), Gaps = 1	6731 (0%)
6697	6773 (99%), Gaps = 36	6773 (1%)
6673	6771 (99%), Gaps = 37	6771 (1%)
6665	6961 (96%), Gaps = 110	6961 (2%)
6587	6794 (97%), Gaps = 72	6794 (1%)
6574	6715 (98%), Gaps = 36	6715 (1%)
6534	6696 (98%), Gaps = 21	6696 (0%)
6521	6521 (100%), Gaps = 0	6521 (0%)
6519	6990 (93%), Gaps = 219	6990 (3%)
